shipment_id,date,buyer_name,buyer_country,product_description,hs_code,quantity,unit_price_usd,total_fob_usd,currency,freight_cost_usd,insurance_usd,incoterm,port_of_loading,port_of_discharge,shipping_line,container_type,transit_days,vessel_name,customs_status,drawback_rate_pct,drawback_amount_usd,payment_terms,payment_status,days_to_payment,freight_forwarder,cha_name
SHP-2025-0155,2026-01-15,Pacific Traders Pty,Australia,Industrial Centrifugal Pump,84137000,150,481.4,72210.0,USD,1140.83,144.42,FOB,INMUN1,AUMEL,ONE,20ft,23,MSC Aurora,approved,3.5,2527.35,Open Account 45 days,received,58.0,DHL Global,TradeEase CHA
SHP-2025-0025,2026-01-16,SG Merchants Pte,Singapore,Automobile Brake Pads,87083010,4868,12.98,63186.64,USD,576.65,126.37,CIF,INMAA1,SGSIN,Maersk,20ft,9,Maersk Taurus,approved,3.0,1895.6,LC 30 days,received,25.0,DHL Global,TradeEase CHA
SHP-2025-0246,2026-01-16,Pacific Traders Pty,Australia,Black Pepper Ground Organic,09041100,2875,7.85,22568.75,USD,984.22,45.14,FOB,INMUN1,AUMEL,CMA CGM,20ft,19,CMA CGM Marco Polo,rejected,1.0,0.0,Open Account 45 days,received,57.0,DHL Global,TradeEase CHA
SHP-2025-0171,2026-01-17,Pacific Traders Pty,Australia,Embroidered Saree Silk,62114900,5084,51.94,264062.96,USD,1791.38,528.13,FOB,INMUN1,AUMEL,CMA CGM,40ft,23,Ever Given II,approved,2.0,5281.26,Open Account 45 days,received,61.0,DHL Global,XYZ Clearing
SHP-2025-0055,2026-01-18,Pacific Traders Pty,Australia,Pharmaceutical Tablets Generic,30049099,6593,0.14,923.02,USD,1751.96,1.85,FOB,INMUN1,AUMEL,Maersk,40ft,23,Maersk Elba,rejected,2.5,0.0,Open Account 45 days,received,57.0,Allcargo,XYZ Clearing
SHP-2025-0212,2026-01-18,African Goods Co,South Africa,Cotton T-shirts 100% knitted,61091000,80000,4.5,360000.0,USD,1383.49,585.86,FOB,INMUN1,USLAX,CMA CGM,40ft HC,32,Atlantic Voyager,approved,3.5,7200.0,LC 60 days,received,53.0,Expeditors,TradeEase CHA
SHP-2025-0028,2026-01-18,African Goods Co,South Africa,Industrial Centrifugal Pump,84137000,7122,506.65,3608361.3,USD,832.5,7216.72,CIF,INMUN1,ZACPT,Maersk,20ft,25,ONE Cosmos,approved,3.5,126292.65,LC 90 days,received,54.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0130,2026-01-19,Global Mart Inc,USA,Cotton T-shirts 100% knitted,61091000,1896,6.06,11489.76,USD,2140.48,22.98,CIF,INMUN1,USLAX,MSC,40ft,26,Indian Ocean Star,approved,2.0,229.8,LC 60 days,received,39.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0247,2026-01-19,London Imports Ltd,UK,Industrial Centrifugal Pump,84137000,3913,606.15,2371864.95,USD,1847.8,4743.73,FOB,INNSA1,GBFXT,MSC,40ft HC,24,ONE Cosmos,approved,3.5,83015.27,LC 60 days,received,60.0,Expeditors,ABC Customs
SHP-2025-0036,2026-01-20,Pacific Traders Pty,Australia,Polypropylene Granules Industrial,39021000,2512,1.2,3014.4,USD,2030.38,6.03,CFR,INMUN1,AUMEL,Maersk,40ft HC,20,Hapag Express,approved,1.5,45.22,Open Account 45 days,received,40.0,DB Schenker,XYZ Clearing
SHP-2025-0245,2026-01-20,Euro Trade GmbH,Germany,Polypropylene Granules Industrial,39021000,3950,1.48,5846.0,USD,977.83,11.69,FOB,INMUN1,DEHAM,CMA CGM,20ft,30,Maersk Elba,rejected,1.5,0.0,LC 30 days,received,34.0,Expeditors,ABC Customs
SHP-2025-0033,2026-01-21,Global Mart Inc,USA,LED Street Light Fixtures,94054090,512,105.02,53770.24,USD,2475.33,107.54,FOB,INMUN1,USLAX,ONE,40ft,33,CMA CGM Libra,rejected,3.0,0.0,LC 60 days,received,40.0,Allcargo,TradeEase CHA
SHP-2025-0184,2026-01-22,Global Mart Inc,USA,Automobile Brake Pads,87083010,4117,27.68,113958.56,USD,1300.9,227.92,FOB,INMUN1,USLAX,ONE,20ft,27,Maersk Taurus,approved,3.0,3418.76,LC 60 days,pending,,DB Schenker,TradeEase CHA
SHP-2025-0073,2026-01-22,London Imports Ltd,UK,Automobile Brake Pads,87083010,211,26.22,5532.42,USD,1144.91,11.06,FOB,INNSA1,GBFXT,Hapag-Lloyd,20ft,26,ONE Cosmos,approved,3.0,165.97,LC 60 days,received,44.0,Allcargo,TradeEase CHA
SHP-2025-0068,2026-01-22,Gulf Distributors LLC,UAE,LED Street Light Fixtures,94054090,834,117.82,98261.88,USD,0.0,196.52,EXW,INMUN1,AEJEA,CMA CGM,40ft,9,MSC Gulsun,pending,3.0,2947.86,Advance,partial,35.0,Expeditors,ABC Customs
SHP-2025-0165,2026-01-23,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,3580,546.23,1955503.4,USD,0.0,3911.01,EXW,INMUN1,DEHAM,Hapag-Lloyd,20ft,28,CMA CGM Libra,approved,3.5,68442.62,LC 30 days,received,45.0,Allcargo,XYZ Clearing
SHP-2025-0233,2026-01-23,African Goods Co,South Africa,Handcrafted Brass Figurines,83062910,1292,9.26,11963.92,USD,0.0,23.93,EXW,INMUN1,ZACPT,Hapag-Lloyd,40ft,20,CMA CGM Marco Polo,approved,1.5,179.46,LC 90 days,partial,70.0,Kuehne Nagel,ABC Customs
SHP-2025-0078,2026-01-24,African Goods Co,South Africa,Leather Wallet Genuine Cow Hide,42021200,397,9.4,3731.8,USD,1687.03,7.46,FOB,INMUN1,ZACPT,ONE,40ft HC,22,CMA CGM Libra,approved,1.8,67.17,LC 90 days,received,44.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0006,2026-01-25,SG Merchants Pte,Singapore,Stainless Steel Kitchen Utensils,73239300,5927,3.05,18077.35,USD,807.93,36.15,CIF,INMAA1,SGSIN,ONE,40ft,12,ONE Cosmos,approved,2.0,361.55,LC 30 days,received,32.0,Expeditors,XYZ Clearing
SHP-2025-0241,2026-01-25,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,1000,4.5,4500.0,USD,1686.64,90.0,CIF,INNSA1,GBFXT,ONE,40ft,25,MSC Gulsun,approved,3.0,11614.74,LC 60 days,partial,56.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0176,2026-01-28,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,61091000,2136,6.35,13563.6,USD,1775.39,27.13,CIF,INMUN1,DEHAM,CMA CGM,40ft HC,28,Maersk Taurus,approved,2.0,271.27,LC 30 days,received,32.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0166,2026-01-29,Euro Trade GmbH,Germany,Handcrafted Brass Figurines,83062910,1938,10.1,19573.8,USD,1603.74,39.15,CIF,INMUN1,DEHAM,CMA CGM,40ft,25,Ever Given II,rejected,1.5,0.0,LC 30 days,received,35.0,DHL Global,TradeEase CHA
SHP-2025-0167,2026-01-29,Global Mart Inc,USA,LED Street Light Fixtures,94054090,402,66.73,26825.46,USD,2468.82,53.65,FOB,INMUN1,USLAX,CMA CGM,40ft HC,27,CMA CGM Libra,approved,3.0,804.76,LC 60 days,received,35.0,DHL Global,TradeEase CHA
SHP-2025-0051,2026-01-29,SG Merchants Pte,Singapore,LED Street Light Fixtures,94054090,6424,116.56,748781.44,USD,931.64,1497.56,FOB,INMAA1,SGSIN,CMA CGM,40ft HC,9,MSC Gulsun,approved,3.0,22463.44,LC 30 days,received,42.0,Expeditors,TradeEase CHA
SHP-2025-0120,2026-01-30,London Imports Ltd,UK,Industrial Centrifugal Pump,84137000,6305,539.4,3400917.0,USD,2086.93,6801.83,FOB,INNSA1,GBFXT,Hapag-Lloyd,40ft HC,27,CMA CGM Libra,approved,3.5,119032.1,LC 60 days,pending,,Allcargo,TradeEase CHA
SHP-2025-0149,2026-01-30,London Imports Ltd,UK,Embroidered Saree Silk,62114900,1765,22.57,39836.05,USD,1884.13,79.67,FOB,INNSA1,GBFXT,ONE,40ft,24,Atlantic Voyager,approved,2.0,796.72,LC 60 days,received,49.0,DB Schenker,XYZ Clearing
SHP-2025-0052,2026-01-31,Nippon Commerce KK,Japan,Basmati Rice Premium Grade,10063020,3629,1.09,3955.61,USD,1287.52,7.91,FOB,INMUN1,JPTYO,Maersk,40ft,19,Pacific Carrier,approved,1.0,39.56,LC 30 days,received,54.0,DB Schenker,TradeEase CHA
SHP-2025-0112,2026-02-01,London Imports Ltd,UK,LED Street Light Fixtures,94054090,7356,113.84,837407.04,USD,1247.75,1674.81,FOB,INNSA1,GBFXT,CMA CGM,20ft,22,ONE Cosmos,pending,3.0,25122.21,LC 60 days,pending,,Kuehne Nagel,TradeEase CHA
SHP-2025-0091,2026-02-02,African Goods Co,South Africa,LED Street Light Fixtures,94054090,7760,73.11,567333.6,USD,1786.19,1134.67,CIF,INMUN1,ZACPT,Maersk,40ft HC,24,ONE Cosmos,approved,3.0,17020.01,LC 90 days,pending,,Kuehne Nagel,ABC Customs
SHP-2025-0141,2026-02-02,SG Merchants Pte,Singapore,Embroidered Saree Silk,62114900,3664,42.73,156562.72,USD,593.56,313.13,CIF,INMAA1,SGSIN,CMA CGM,20ft,9,Atlantic Voyager,approved,2.0,3131.25,LC 30 days,received,29.0,Expeditors,ABC Customs
SHP-2025-0119,2026-02-02,Gulf Distributors LLC,UAE,Cotton T-shirts 100% knitted,61091000,5458,4.29,23414.82,USD,902.59,46.83,FOB,INMUN1,AEJEA,Hapag-Lloyd,40ft HC,8,ONE Cosmos,approved,2.0,468.3,Advance,received,45.0,DHL Global,ABC Customs
SHP-2025-0087,2026-02-04,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,7657,412.96,3162034.72,USD,1568.62,6324.07,FOB,INMUN1,JPTYO,CMA CGM,40ft HC,20,Indian Ocean Star,approved,3.5,110671.22,LC 30 days,pending,,Kuehne Nagel,XYZ Clearing
SHP-2025-0153,2026-02-04,Nippon Commerce KK,Japan,Black Pepper Ground Organic,09041100,1221,5.76,7032.96,USD,1566.63,14.07,FOB,INMUN1,JPTYO,MSC,40ft,17,Atlantic Voyager,approved,1.0,70.33,LC 30 days,received,32.0,DB Schenker,XYZ Clearing
SHP-2025-0140,2026-02-04,London Imports Ltd,UK,Polypropylene Granules Industrial,39021000,6894,0.91,6273.54,USD,1919.71,12.55,FOB,INNSA1,GBFXT,MSC,40ft,28,Ever Given II,approved,1.5,94.1,LC 60 days,pending,,DB Schenker,ABC Customs
SHP-2025-0248,2026-02-05,Gulf Distributors LLC,UAE,Stainless Steel Kitchen Utensils,73239300,4328,4.37,18913.36,USD,0.0,37.83,CIF,INMUN1,AEJEA,MSC,20ft,7,CMA CGM Libra,approved,2.0,378.27,Advance,received,30.0,Expeditors,ABC Customs
SHP-2025-0216,2026-02-06,Global Mart Inc,USA,Leather Wallet Genuine Cow Hide,42021200,172,9.25,1591.0,USD,2282.52,3.18,CIF,INMUN1,USLAX,ONE,40ft HC,25,MSC Gulsun,pending,1.8,28.64,LC 60 days,pending,,Expeditors,XYZ Clearing
SHP-2025-0017,2026-02-06,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,3688,3.99,14715.12,USD,1715.94,29.43,FOB,INNSA1,GBFXT,Maersk,40ft,23,Ever Given II,approved,2.0,294.3,LC 60 days,received,52.0,Allcargo,TradeEase CHA
SHP-2025-0142,2026-02-06,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,4935,11.93,58874.55,USD,1259.87,117.75,FOB,INMUN1,JPTYO,ONE,40ft,21,Maersk Elba,approved,1.8,1059.74,LC 30 days,received,42.0,DB Schenker,TradeEase CHA
SHP-2025-0174,2026-02-06,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,3747,1.32,4946.04,USD,384.45,9.89,FOB,INMUN1,AEJEA,CMA CGM,20ft,9,Maersk Taurus,pending,1.0,49.46,Advance,received,25.0,DB Schenker,TradeEase CHA
SHP-2025-0183,2026-02-07,African Goods Co,South Africa,Industrial Centrifugal Pump,84137000,5298,614.24,3254243.52,USD,0.0,6508.49,EXW,INMUN1,ZACPT,Maersk,40ft,20,MSC Aurora,approved,3.5,113898.52,LC 90 days,received,53.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0048,2026-02-07,Nippon Commerce KK,Japan,Automobile Brake Pads,87083010,5338,15.84,84553.92,USD,1627.24,169.11,CIF,INMUN1,JPTYO,MSC,40ft,21,CMA CGM Libra,approved,3.0,2536.62,LC 30 days,received,35.0,DB Schenker,XYZ Clearing
SHP-2025-0226,2026-02-08,Nippon Commerce KK,Japan,Basmati Rice Premium Grade,10063020,2974,0.98,2914.52,USD,941.81,5.83,FOB,INMUN1,JPTYO,CMA CGM,20ft,20,ONE Cosmos,approved,1.0,29.15,LC 30 days,partial,38.0,DB Schenker,XYZ Clearing
SHP-2025-0210,2026-02-08,Gulf Distributors LLC,UAE,Pharmaceutical Tablets Generic,30049099,6534,0.08,522.72,USD,373.43,1.05,FOB,INMUN1,AEJEA,Maersk,20ft,9,CMA CGM Marco Polo,approved,2.5,13.07,Advance,pending,,Kuehne Nagel,ABC Customs
SHP-2025-0038,2026-02-08,Global Mart Inc,USA,Automobile Brake Pads,87083010,395,22.14,8745.3,USD,1306.34,17.49,CIF,INMUN1,USLAX,Hapag-Lloyd,20ft,26,Maersk Elba,approved,3.0,262.36,LC 60 days,received,50.0,DB Schenker,ABC Customs
SHP-2025-0215,2026-02-08,Gulf Distributors LLC,UAE,Pharmaceutical Tablets Generic,30049099,1237,0.12,148.44,USD,452.06,0.3,CIF,INMUN1,AEJEA,ONE,20ft,10,Indian Ocean Star,approved,2.5,3.71,Advance,pending,,Expeditors,TradeEase CHA
SHP-2025-0224,2026-02-08,Gulf Distributors LLC,UAE,Embroidered Saree Silk,62114900,2781,33.42,92941.02,USD,0.0,185.88,EXW,INMUN1,AEJEA,ONE,20ft,9,CMA CGM Libra,approved,2.0,1858.82,Advance,received,32.0,Kuehne Nagel,ABC Customs
SHP-2025-0011,2026-02-09,SG Merchants Pte,Singapore,Leather Wallet Genuine Cow Hide,42021200,7595,6.83,51873.85,USD,522.09,103.75,FOB,INMAA1,SGSIN,CMA CGM,20ft,11,Maersk Elba,pending,1.8,933.73,LC 30 days,partial,27.0,Allcargo,XYZ Clearing
SHP-2025-0013,2026-02-09,SG Merchants Pte,Singapore,LED Street Light Fixtures,94054090,325,99.96,32487.0,USD,862.9,64.97,FOB,INMAA1,SGSIN,Hapag-Lloyd,40ft HC,8,Maersk Taurus,pending,3.0,974.61,LC 30 days,received,31.0,Allcargo,TradeEase CHA
SHP-2025-0093,2026-02-09,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,2858,475.96,1360293.68,USD,0.0,2720.59,EXW,INMUN1,JPTYO,ONE,40ft HC,15,MSC Gulsun,approved,3.5,47610.28,LC 30 days,received,33.0,DB Schenker,XYZ Clearing
SHP-2025-0085,2026-02-10,London Imports Ltd,UK,Automobile Brake Pads,87083010,4763,23.14,110215.82,USD,1182.91,220.43,FOB,INNSA1,GBFXT,CMA CGM,20ft,25,Ever Given II,approved,3.0,3306.47,LC 60 days,partial,40.0,DHL Global,ABC Customs
SHP-2025-0107,2026-02-12,African Goods Co,South Africa,Industrial Centrifugal Pump,84137000,6857,405.95,2783599.15,USD,0.0,5567.2,EXW,INMUN1,ZACPT,ONE,20ft,18,ONE Cosmos,pending,3.5,97425.97,LC 90 days,received,53.0,Allcargo,XYZ Clearing
SHP-2025-0235,2026-02-12,Euro Trade GmbH,Germany,Basmati Rice Premium Grade,10063020,928,1.5,1392.0,USD,1995.83,2.78,FOB,INMUN1,DEHAM,Maersk,40ft HC,29,Atlantic Voyager,approved,1.0,13.92,LC 30 days,received,29.0,Expeditors,ABC Customs
SHP-2025-0063,2026-02-13,Gulf Distributors LLC,UAE,Polypropylene Granules Industrial,39021000,6049,1.26,7621.74,USD,759.66,15.24,FOB,INMUN1,AEJEA,MSC,40ft,11,ONE Cosmos,approved,1.5,114.33,Advance,received,44.0,Kuehne Nagel,ABC Customs
SHP-2025-0079,2026-02-14,Nippon Commerce KK,Japan,Embroidered Saree Silk,62114900,6363,22.93,145903.59,USD,1535.02,291.81,CFR,INMUN1,JPTYO,MSC,40ft,22,Atlantic Voyager,approved,2.0,2918.07,LC 30 days,received,32.0,Allcargo,TradeEase CHA
SHP-2025-0182,2026-02-14,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,138,8.06,1112.28,USD,844.65,2.22,CIF,INMUN1,JPTYO,Hapag-Lloyd,20ft,21,Maersk Taurus,approved,1.8,20.02,LC 30 days,received,51.0,DHL Global,ABC Customs
SHP-2025-0122,2026-02-15,Global Mart Inc,USA,Cotton T-shirts 100% knitted,61091000,2333,5.01,11688.33,USD,1485.84,23.38,FOB,INMUN1,USLAX,Maersk,20ft,34,CMA CGM Libra,approved,2.0,233.77,LC 60 days,pending,,DHL Global,XYZ Clearing
SHP-2025-0031,2026-02-17,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,2988,1.72,5139.36,USD,868.56,10.28,CIF,INMUN1,AEJEA,Maersk,40ft HC,9,MSC Gulsun,approved,1.0,51.39,Advance,received,36.0,DHL Global,ABC Customs
SHP-2025-0139,2026-02-17,African Goods Co,South Africa,Automobile Brake Pads,87083010,6116,22.81,139505.96,USD,1864.17,279.01,FOB,INMUN1,ZACPT,Hapag-Lloyd,40ft HC,22,CMA CGM Marco Polo,approved,3.0,4185.18,LC 90 days,received,68.0,Expeditors,ABC Customs
SHP-2025-0029,2026-02-19,Gulf Distributors LLC,UAE,Cotton T-shirts 100% knitted,61091000,7347,5.43,39894.21,USD,672.71,79.79,CIF,INMUN1,AEJEA,Maersk,40ft,6,Indian Ocean Star,approved,2.0,797.88,Advance,overdue,59.0,Allcargo,ABC Customs
SHP-2025-0047,2026-02-20,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,5663,1.36,7701.68,USD,832.7,15.4,CFR,INMUN1,AEJEA,ONE,40ft HC,10,Atlantic Voyager,approved,1.0,77.02,Advance,pending,,Allcargo,ABC Customs
SHP-2025-0244,2026-02-21,African Goods Co,South Africa,Stainless Steel Kitchen Utensils,73239300,6200,2.21,13702.0,USD,1029.63,27.4,CIF,INMUN1,ZACPT,Hapag-Lloyd,20ft,16,Maersk Taurus,approved,2.0,274.04,LC 90 days,received,72.0,Expeditors,ABC Customs
SHP-2025-0143,2026-02-22,African Goods Co,South Africa,Handcrafted Brass Figurines,83062910,4680,11.52,53913.6,USD,1878.81,107.83,FOB,INMUN1,ZACPT,ONE,40ft HC,20,CMA CGM Marco Polo,approved,1.5,808.7,LC 90 days,received,67.0,DB Schenker,ABC Customs
SHP-2025-0058,2026-02-22,African Goods Co,South Africa,Cotton T-shirts 100% knitted,61091000,1021,4.74,4839.54,USD,0.0,9.68,EXW,INMUN1,ZACPT,MSC,40ft HC,16,ONE Cosmos,approved,2.0,96.79,LC 90 days,received,52.0,Expeditors,XYZ Clearing
SHP-2025-0250,2026-02-22,London Imports Ltd,UK,Basmati Rice Premium Grade,10063020,3679,1.46,5371.34,USD,0.0,10.74,EXW,INNSA1,GBFXT,MSC,20ft,25,Maersk Taurus,approved,1.0,53.71,LC 60 days,pending,,DB Schenker,ABC Customs
SHP-2025-0221,2026-02-24,Gulf Distributors LLC,UAE,Automobile Brake Pads,87083010,5446,15.56,84739.76,USD,0.0,169.48,EXW,INMUN1,AEJEA,MSC,40ft,6,MSC Aurora,approved,3.0,2542.19,Advance,pending,,Allcargo,XYZ Clearing
SHP-2025-0103,2026-02-25,Euro Trade GmbH,Germany,Embroidered Saree Silk,62114900,7480,36.12,270177.6,USD,0.0,540.36,EXW,INMUN1,DEHAM,ONE,40ft,28,Pacific Carrier,rejected,2.0,0.0,LC 30 days,received,37.0,DB Schenker,XYZ Clearing
SHP-2025-0080,2026-02-25,SG Merchants Pte,Singapore,Pharmaceutical Tablets Generic,30049099,1044,0.11,114.84,USD,1059.37,0.23,FOB,INMAA1,SGSIN,ONE,40ft HC,9,Atlantic Voyager,approved,2.5,2.87,LC 30 days,received,38.0,DB Schenker,ABC Customs
SHP-2025-0039,2026-02-26,Euro Trade GmbH,Germany,Pharmaceutical Tablets Generic,30049099,3155,0.12,378.6,USD,0.0,0.76,EXW,INMUN1,DEHAM,Hapag-Lloyd,20ft,29,Hapag Express,approved,2.5,9.46,LC 30 days,received,23.0,Expeditors,ABC Customs
