shipment_id,date,buyer_name,buyer_country,product_description,hs_code,quantity,unit_price_usd,total_fob_usd,currency,freight_cost_usd,insurance_usd,incoterm,port_of_loading,port_of_discharge,shipping_line,container_type,transit_days,vessel_name,customs_status,drawback_rate_pct,drawback_amount_usd,payment_terms,payment_status,days_to_payment,freight_forwarder,cha_name
SHP-2025-0090,2026-01-14,Gulf Distributors LLC,UAE,Black Pepper Ground Organic,09041100,2522,7.78,19621.16,USD,768.11,39.24,FOB,INMUN1,AEJEA,Maersk,40ft HC,11,Pacific Carrier,approved,1.0,196.21,Advance,partial,46.0,DB Schenker,TradeEase CHA
SHP-2025-0110,2026-01-15,Euro Trade GmbH,Germany,Automobile Brake Pads,87083010,1729,20.01,34597.29,USD,1832.77,69.19,CIF,INMUN1,DEHAM,Hapag-Lloyd,40ft,21,MSC Gulsun,approved,3.0,1037.92,LC 30 days,received,32.0,Kuehne Nagel,ABC Customs
SHP-2025-0197,2026-01-15,SG Merchants Pte,Singapore,Black Pepper Ground Organic,09041100,5186,5.97,30960.42,USD,0.0,61.92,EXW,INMAA1,SGSIN,Maersk,40ft HC,8,Maersk Taurus,approved,1.0,309.6,LC 30 days,pending,,Expeditors,ABC Customs
SHP-2025-0120,2026-01-16,Global Mart Inc,USA,Stainless Steel Kitchen Utensils,73239300,995,3.37,3353.15,USD,1558.67,6.71,FOB,INMUN1,USLAX,Hapag-Lloyd,20ft,32,CMA CGM Marco Polo,approved,2.0,67.06,LC 60 days,partial,45.0,DHL Global,ABC Customs
SHP-2025-0019,2026-01-17,Global Mart Inc,USA,Industrial Centrifugal Pump,84137000,6768,469.36,3176628.48,USD,2664.99,6353.26,CIF,INMUN1,USLAX,ONE,40ft HC,27,Indian Ocean Star,approved,3.5,111182.0,LC 60 days,received,35.0,DB Schenker,TradeEase CHA
SHP-2025-0021,2026-01-18,Pacific Traders Pty,Australia,LED Street Light Fixtures,94054090,7999,71.61,572808.39,USD,1445.16,1145.62,CIF,INMUN1,AUMEL,Hapag-Lloyd,40ft,20,MSC Aurora,pending,3.0,17184.25,Open Account 45 days,partial,35.0,Expeditors,XYZ Clearing
SHP-2025-0212,2026-01-18,African Goods Co,South Africa,Cotton T-shirts 100% knitted,61091000,80000,4.5,360000.0,USD,1639.79,10.93,CIF,INMUN1,AUMEL,Hapag-Lloyd,40ft HC,19,Atlantic Voyager,approved,1.5,7200.0,Open Account 45 days,received,42.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0216,2026-01-18,London Imports Ltd,UK,Industrial Centrifugal Pump,84137000,6873,598.85,4115896.05,USD,1816.3,8231.79,CIF,INNSA1,GBFXT,MSC,40ft,25,MSC Aurora,approved,3.5,144056.36,LC 60 days,received,61.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0249,2026-01-18,Nippon Commerce KK,Japan,Black Pepper Ground Organic,09041100,5692,5.49,31249.08,USD,1615.05,62.5,CFR,INMUN1,JPTYO,Maersk,40ft,20,Atlantic Voyager,approved,1.0,312.49,LC 30 days,received,34.0,Allcargo,ABC Customs
SHP-2025-0124,2026-01-19,Nippon Commerce KK,Japan,Cotton T-shirts 100% knitted,61091000,6393,3.6,23014.8,USD,1478.49,46.03,CIF,INMUN1,JPTYO,Maersk,40ft,17,MSC Gulsun,approved,2.0,460.3,LC 30 days,received,49.0,DB Schenker,XYZ Clearing
SHP-2025-0166,2026-01-19,Global Mart Inc,USA,Embroidered Saree Silk,62114900,169,49.45,8357.05,USD,1362.72,16.71,CIF,INMUN1,USLAX,CMA CGM,20ft,34,ONE Cosmos,approved,2.0,167.14,LC 60 days,received,37.0,DHL Global,ABC Customs
SHP-2025-0016,2026-01-20,Pacific Traders Pty,Australia,Pharmaceutical Tablets Generic,30049099,1817,0.11,199.87,USD,1689.57,0.4,CFR,INMUN1,AUMEL,MSC,40ft,20,CMA CGM Marco Polo,pending,2.5,5.0,Open Account 45 days,received,62.0,Allcargo,TradeEase CHA
SHP-2025-0218,2026-01-20,Euro Trade GmbH,Germany,Leather Wallet Genuine Cow Hide,42021200,3872,11.5,44528.0,USD,1205.22,89.06,CFR,INMUN1,DEHAM,Hapag-Lloyd,20ft,28,Pacific Carrier,approved,1.8,801.5,LC 30 days,received,26.0,Allcargo,XYZ Clearing
SHP-2025-0094,2026-01-21,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,6606,553.78,3658270.68,USD,1487.59,7316.54,FOB,INMUN1,JPTYO,ONE,40ft HC,16,Maersk Taurus,approved,3.5,128039.47,LC 30 days,received,31.0,DHL Global,TradeEase CHA
SHP-2025-0022,2026-01-21,SG Merchants Pte,Singapore,Automobile Brake Pads,87083010,1418,21.34,30260.12,USD,749.49,60.52,FOB,INMAA1,SGSIN,ONE,40ft,9,MSC Aurora,approved,3.0,907.8,LC 30 days,pending,,Allcargo,TradeEase CHA
SHP-2025-0182,2026-01-21,Pacific Traders Pty,Australia,Pharmaceutical Tablets Generic,30049099,1062,0.15,159.3,USD,0.0,0.32,EXW,INMUN1,AUMEL,MSC,20ft,26,Hapag Express,approved,2.5,3.98,Open Account 45 days,received,52.0,DHL Global,ABC Customs
SHP-2025-0002,2026-01-25,African Goods Co,South Africa,Automobile Brake Pads,87083010,7877,13.44,105866.88,USD,1483.27,211.73,CIF,INMUN1,ZACPT,CMA CGM,40ft HC,20,Maersk Elba,approved,3.0,3176.01,LC 90 days,received,51.0,DHL Global,ABC Customs
SHP-2025-0148,2026-01-25,African Goods Co,South Africa,Basmati Rice Premium Grade,10063020,4951,1.44,7129.44,USD,0.0,14.26,EXW,INMUN1,ZACPT,Maersk,40ft,18,Atlantic Voyager,approved,1.0,71.29,LC 90 days,received,61.0,Allcargo,XYZ Clearing
SHP-2025-0045,2026-01-25,Gulf Distributors LLC,UAE,Automobile Brake Pads,87083010,5257,20.2,106191.4,USD,715.25,212.38,FOB,INMUN1,AEJEA,Maersk,40ft HC,7,Indian Ocean Star,approved,3.0,3185.74,Advance,received,36.0,DB Schenker,ABC Customs
SHP-2025-0241,2026-01-25,Global Mart Inc,USA,Cotton T-shirts 100% knitted,61091000,1000,4.5,4500.0,USD,2069.65,90.0,FOB,INMUN1,USLAX,Maersk,40ft,29,Pacific Carrier,approved,2.0,207.69,LC 60 days,pending,,Kuehne Nagel,XYZ Clearing
SHP-2025-0194,2026-01-26,Pacific Traders Pty,Australia,Embroidered Saree Silk,62114900,763,42.48,32412.24,USD,1713.17,64.82,FOB,INMUN1,AUMEL,Hapag-Lloyd,40ft,23,Pacific Carrier,rejected,2.0,0.0,Open Account 45 days,received,43.0,DHL Global,XYZ Clearing
SHP-2025-0150,2026-01-26,African Goods Co,South Africa,Pharmaceutical Tablets Generic,30049099,1784,0.12,214.08,USD,0.0,0.43,EXW,INMUN1,ZACPT,CMA CGM,40ft,20,Maersk Taurus,pending,2.5,5.35,LC 90 days,pending,,Allcargo,ABC Customs
SHP-2025-0157,2026-01-27,African Goods Co,South Africa,LED Street Light Fixtures,94054090,755,68.53,51740.15,USD,0.0,103.48,EXW,INMUN1,ZACPT,ONE,40ft HC,20,Maersk Taurus,approved,3.0,1552.2,LC 90 days,received,70.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0065,2026-01-27,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,3062,522.22,1599037.64,USD,1631.06,3198.08,FOB,INMUN1,DEHAM,MSC,40ft,25,Maersk Elba,approved,3.5,55966.32,LC 30 days,received,33.0,Expeditors,ABC Customs
SHP-2025-0186,2026-01-28,African Goods Co,South Africa,Cotton T-shirts 100% knitted,61091000,7394,4.53,33494.82,USD,1071.95,66.99,FOB,INMUN1,ZACPT,CMA CGM,20ft,22,Hapag Express,approved,2.0,669.9,LC 90 days,received,48.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0039,2026-01-29,SG Merchants Pte,Singapore,Automobile Brake Pads,87083010,3906,20.02,78198.12,USD,532.97,156.4,CIF,INMAA1,SGSIN,MSC,20ft,13,CMA CGM Marco Polo,approved,3.0,2345.94,LC 30 days,overdue,80.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0057,2026-01-29,Pacific Traders Pty,Australia,Stainless Steel Kitchen Utensils,73239300,225,4.12,927.0,USD,1125.75,1.85,CIF,INMUN1,AUMEL,CMA CGM,20ft,26,ONE Cosmos,pending,2.0,18.54,Open Account 45 days,received,62.0,Allcargo,ABC Customs
SHP-2025-0143,2026-01-31,African Goods Co,South Africa,Polypropylene Granules Industrial,39021000,3013,1.05,3163.65,USD,1010.68,6.33,CIF,INMUN1,ZACPT,Hapag-Lloyd,20ft,24,Pacific Carrier,approved,1.5,47.45,LC 90 days,pending,,Kuehne Nagel,ABC Customs
SHP-2025-0056,2026-02-01,Pacific Traders Pty,Australia,Polypropylene Granules Industrial,39021000,1488,1.29,1919.52,USD,1474.84,3.84,FOB,INMUN1,AUMEL,CMA CGM,40ft,20,Atlantic Voyager,approved,1.5,28.79,Open Account 45 days,received,44.0,Expeditors,XYZ Clearing
SHP-2025-0015,2026-02-03,Pacific Traders Pty,Australia,Handcrafted Brass Figurines,83062910,3359,17.64,59252.76,USD,1577.37,118.51,FOB,INMUN1,AUMEL,ONE,40ft,24,Hapag Express,approved,1.5,888.79,Open Account 45 days,pending,,Allcargo,XYZ Clearing
SHP-2025-0048,2026-02-03,Euro Trade GmbH,Germany,Automobile Brake Pads,87083010,3998,26.43,105667.14,USD,0.0,211.33,EXW,INMUN1,DEHAM,MSC,40ft HC,29,Pacific Carrier,approved,3.0,3170.01,LC 30 days,received,43.0,Allcargo,ABC Customs
SHP-2025-0151,2026-02-04,Nippon Commerce KK,Japan,Automobile Brake Pads,87083010,7083,16.71,118356.93,USD,1624.47,236.71,CFR,INMUN1,JPTYO,CMA CGM,40ft,15,Maersk Taurus,approved,3.0,3550.71,LC 30 days,pending,,DB Schenker,ABC Customs
SHP-2025-0052,2026-02-04,SG Merchants Pte,Singapore,Embroidered Saree Silk,62114900,3355,46.91,157383.05,USD,893.76,314.77,CIF,INMAA1,SGSIN,CMA CGM,40ft,9,Pacific Carrier,approved,2.0,3147.66,LC 30 days,received,23.0,DB Schenker,TradeEase CHA
SHP-2025-0189,2026-02-04,Gulf Distributors LLC,UAE,Polypropylene Granules Industrial,39021000,4628,1.41,6525.48,USD,389.4,13.05,CIF,INMUN1,AEJEA,CMA CGM,20ft,7,MSC Aurora,approved,1.5,97.88,Advance,pending,,Expeditors,TradeEase CHA
SHP-2025-0248,2026-02-05,Gulf Distributors LLC,UAE,Stainless Steel Kitchen Utensils,73239300,4137,4.62,19112.94,USD,0.0,38.23,CIF,INMUN1,AEJEA,Maersk,40ft,10,CMA CGM Libra,approved,2.0,382.26,Advance,received,28.0,Expeditors,XYZ Clearing
SHP-2025-0119,2026-02-05,African Goods Co,South Africa,LED Street Light Fixtures,94054090,2761,112.01,309259.61,USD,0.0,618.52,EXW,INMUN1,ZACPT,Hapag-Lloyd,20ft,25,Pacific Carrier,approved,3.0,9277.79,LC 90 days,received,52.0,Allcargo,TradeEase CHA
SHP-2025-0011,2026-02-06,African Goods Co,South Africa,LED Street Light Fixtures,94054090,5483,81.8,448509.4,USD,0.0,897.02,EXW,INMUN1,ZACPT,CMA CGM,40ft,19,CMA CGM Marco Polo,approved,3.0,13455.28,LC 90 days,received,62.0,Allcargo,XYZ Clearing
SHP-2025-0167,2026-02-06,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,61091000,7788,5.08,39563.04,USD,1248.66,79.13,CIF,INMUN1,DEHAM,ONE,20ft,22,CMA CGM Libra,approved,2.0,791.26,LC 30 days,received,34.0,DHL Global,TradeEase CHA
SHP-2025-0004,2026-02-07,SG Merchants Pte,Singapore,LED Street Light Fixtures,94054090,861,82.36,70911.96,USD,796.28,141.82,FOB,INMAA1,SGSIN,Hapag-Lloyd,40ft,11,MSC Gulsun,approved,3.0,2127.36,LC 30 days,received,42.0,Kuehne Nagel,ABC Customs
SHP-2025-0093,2026-02-07,SG Merchants Pte,Singapore,Cotton T-shirts 100% knitted,61091000,3101,3.77,11690.77,USD,853.84,23.38,CFR,INMAA1,SGSIN,Maersk,40ft HC,9,Maersk Elba,approved,2.0,233.82,LC 30 days,pending,,DHL Global,XYZ Clearing
SHP-2025-0158,2026-02-09,Euro Trade GmbH,Germany,Embroidered Saree Silk,62114900,5291,39.79,210528.89,USD,1887.5,421.06,FOB,INMUN1,DEHAM,ONE,40ft HC,26,Maersk Elba,approved,2.0,4210.58,LC 30 days,received,36.0,Allcargo,TradeEase CHA
SHP-2025-0072,2026-02-09,Nippon Commerce KK,Japan,Basmati Rice Premium Grade,10063020,748,1.05,785.4,USD,849.64,1.57,CIF,INMUN1,JPTYO,Hapag-Lloyd,20ft,19,Ever Given II,approved,1.0,7.85,LC 30 days,received,53.0,Allcargo,TradeEase CHA
SHP-2025-0210,2026-02-11,SG Merchants Pte,Singapore,Leather Wallet Genuine Cow Hide,42021200,1532,9.33,14293.56,USD,999.97,28.59,CFR,INMAA1,SGSIN,Hapag-Lloyd,40ft HC,9,MSC Aurora,approved,1.8,257.28,LC 30 days,received,32.0,DB Schenker,TradeEase CHA
SHP-2025-0017,2026-02-11,London Imports Ltd,UK,LED Street Light Fixtures,94054090,1045,105.65,110404.25,USD,2137.34,220.81,CIF,INNSA1,GBFXT,ONE,40ft HC,26,Hapag Express,approved,3.0,3312.13,LC 60 days,pending,,Expeditors,ABC Customs
SHP-2025-0116,2026-02-11,SG Merchants Pte,Singapore,Automobile Brake Pads,87083010,6482,15.01,97294.82,USD,0.0,194.59,EXW,INMAA1,SGSIN,MSC,20ft,12,Pacific Carrier,approved,3.0,2918.84,LC 30 days,received,34.0,Kuehne Nagel,ABC Customs
SHP-2025-0154,2026-02-12,Nippon Commerce KK,Japan,Black Pepper Ground Organic,09041100,7420,7.66,56837.2,USD,1806.55,113.67,CIF,INMUN1,JPTYO,Hapag-Lloyd,40ft HC,22,Ever Given II,approved,1.0,568.37,LC 30 days,received,39.0,Kuehne Nagel,ABC Customs
SHP-2025-0201,2026-02-13,London Imports Ltd,UK,Black Pepper Ground Organic,09041100,4960,7.16,35513.6,USD,2370.53,71.03,FOB,INNSA1,GBFXT,CMA CGM,40ft HC,24,CMA CGM Libra,approved,1.0,355.14,LC 60 days,pending,,DB Schenker,ABC Customs
SHP-2025-0192,2026-02-13,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,61091000,4030,5.34,21520.2,USD,0.0,43.04,EXW,INMUN1,DEHAM,MSC,20ft,30,Indian Ocean Star,approved,2.0,430.4,LC 30 days,received,46.0,Expeditors,ABC Customs
SHP-2025-0170,2026-02-13,African Goods Co,South Africa,Basmati Rice Premium Grade,10063020,1278,1.39,1776.42,USD,1373.27,3.55,CIF,INMUN1,ZACPT,Maersk,40ft,23,Pacific Carrier,approved,1.0,17.76,LC 90 days,received,44.0,DB Schenker,XYZ Clearing
SHP-2025-0114,2026-02-15,Gulf Distributors LLC,UAE,Industrial Centrifugal Pump,84137000,655,503.92,330067.6,USD,708.41,660.14,FOB,INMUN1,AEJEA,Hapag-Lloyd,40ft HC,7,MSC Gulsun,approved,3.5,11552.37,Advance,partial,46.0,DB Schenker,XYZ Clearing
SHP-2025-0035,2026-02-15,Pacific Traders Pty,Australia,Basmati Rice Premium Grade,10063020,2435,1.46,3555.1,USD,945.34,7.11,FOB,INMUN1,AUMEL,ONE,20ft,27,Pacific Carrier,approved,1.0,35.55,Open Account 45 days,received,36.0,DB Schenker,XYZ Clearing
SHP-2025-0250,2026-02-17,Global Mart Inc,USA,LED Street Light Fixtures,94054090,7615,107.33,817317.95,USD,1296.25,1634.64,FOB,INMUN1,USLAX,Maersk,20ft,34,CMA CGM Marco Polo,pending,3.0,24519.54,LC 60 days,received,53.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0020,2026-02-18,Global Mart Inc,USA,Leather Wallet Genuine Cow Hide,42021200,3274,8.5,27829.0,USD,2265.11,55.66,CIF,INMUN1,USLAX,Hapag-Lloyd,40ft HC,24,ONE Cosmos,approved,1.8,500.92,LC 60 days,received,55.0,DB Schenker,TradeEase CHA
SHP-2025-0096,2026-02-18,Nippon Commerce KK,Japan,Basmati Rice Premium Grade,10063020,1466,1.61,2360.26,USD,1552.75,4.72,FOB,INMUN1,JPTYO,CMA CGM,40ft HC,17,Ever Given II,approved,1.0,23.6,LC 30 days,received,54.0,Allcargo,XYZ Clearing
SHP-2025-0027,2026-02-19,Pacific Traders Pty,Australia,Embroidered Saree Silk,62114900,3575,49.58,177248.5,USD,1011.33,354.5,CIF,INMUN1,AUMEL,MSC,20ft,24,MSC Aurora,approved,2.0,3544.97,Open Account 45 days,pending,,Expeditors,TradeEase CHA
SHP-2025-0033,2026-02-19,Global Mart Inc,USA,Stainless Steel Kitchen Utensils,73239300,3878,3.88,15046.64,USD,1312.07,30.09,FOB,INMUN1,USLAX,CMA CGM,20ft,25,Ever Given II,approved,2.0,300.93,LC 60 days,received,58.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0233,2026-02-20,African Goods Co,South Africa,Embroidered Saree Silk,62114900,4636,44.62,206858.32,USD,1684.61,413.72,CIF,INMUN1,ZACPT,ONE,40ft HC,18,MSC Gulsun,approved,2.0,4137.17,LC 90 days,received,57.0,Allcargo,TradeEase CHA
SHP-2025-0178,2026-02-21,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,1089,642.03,699170.67,USD,1622.02,1398.34,FOB,INMUN1,JPTYO,Maersk,40ft HC,18,Maersk Taurus,approved,3.5,24470.97,LC 30 days,received,35.0,DB Schenker,ABC Customs
SHP-2025-0049,2026-02-21,Nippon Commerce KK,Japan,Stainless Steel Kitchen Utensils,73239300,3546,3.16,11205.36,USD,953.36,22.41,FOB,INMUN1,JPTYO,ONE,20ft,22,Maersk Taurus,approved,2.0,224.11,LC 30 days,received,43.0,Expeditors,ABC Customs
SHP-2025-0214,2026-02-23,African Goods Co,South Africa,LED Street Light Fixtures,94054090,6803,67.18,457025.54,USD,1818.81,914.05,FOB,INMUN1,ZACPT,Hapag-Lloyd,40ft HC,20,Indian Ocean Star,approved,3.0,13710.77,LC 90 days,received,52.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0117,2026-02-23,Global Mart Inc,USA,Industrial Centrifugal Pump,84137000,751,547.09,410864.59,USD,0.0,821.73,EXW,INMUN1,USLAX,Hapag-Lloyd,40ft,31,Maersk Elba,approved,3.5,14380.26,LC 60 days,received,55.0,Expeditors,ABC Customs
SHP-2025-0131,2026-02-24,SG Merchants Pte,Singapore,Leather Wallet Genuine Cow Hide,42021200,5087,11.09,56414.83,USD,886.7,112.83,CFR,INMAA1,SGSIN,ONE,40ft,10,Indian Ocean Star,pending,1.8,1015.47,LC 30 days,received,30.0,Expeditors,XYZ Clearing
SHP-2025-0059,2026-02-25,African Goods Co,South Africa,Leather Wallet Genuine Cow Hide,42021200,4713,8.9,41945.7,USD,1023.38,83.89,CFR,INMUN1,ZACPT,Maersk,20ft,23,Maersk Elba,approved,1.8,755.02,LC 90 days,pending,,DHL Global,XYZ Clearing
SHP-2025-0203,2026-02-25,Gulf Distributors LLC,UAE,Automobile Brake Pads,87083010,2048,13.87,28405.76,USD,715.65,56.81,FOB,INMUN1,AEJEA,CMA CGM,40ft,8,Ever Given II,approved,3.0,852.17,Advance,received,19.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0108,2026-02-26,Global Mart Inc,USA,Leather Wallet Genuine Cow Hide,42021200,4875,11.44,55770.0,USD,2071.31,111.54,FOB,INMUN1,USLAX,Maersk,40ft HC,28,Maersk Elba,approved,1.8,1003.86,LC 60 days,received,36.0,DHL Global,ABC Customs
SHP-2025-0144,2026-02-26,African Goods Co,South Africa,Basmati Rice Premium Grade,10063020,3832,1.18,4521.76,USD,1807.21,9.04,FOB,INMUN1,ZACPT,ONE,40ft HC,19,Hapag Express,pending,1.0,45.22,LC 90 days,received,70.0,DB Schenker,XYZ Clearing
SHP-2025-0012,2026-02-27,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,61091000,7447,3.57,26585.79,USD,1206.21,53.17,CIF,INMUN1,DEHAM,Maersk,20ft,27,MSC Gulsun,approved,2.0,531.72,LC 30 days,received,28.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0088,2026-02-28,African Goods Co,South Africa,Stainless Steel Kitchen Utensils,73239300,2514,3.61,9075.54,USD,1360.4,18.15,FOB,INMUN1,ZACPT,ONE,40ft,21,CMA CGM Marco Polo,approved,2.0,181.51,LC 90 days,received,69.0,Kuehne Nagel,ABC Customs
