shipment_id,date,buyer_name,buyer_country,product_description,hs_code,quantity,unit_price_usd,total_fob_usd,currency,freight_cost_usd,insurance_usd,incoterm,port_of_loading,port_of_discharge,shipping_line,container_type,transit_days,vessel_name,customs_status,drawback_rate_pct,drawback_amount_usd,payment_terms,payment_status,days_to_payment,freight_forwarder,cha_name
SHP-2025-0106,2026-01-13,Global Mart Inc,USA,Embroidered Saree Silk,62114900,2858,50.92,145529.36,USD,2134.36,291.06,FOB,INMUN1,USLAX,MSC,40ft HC,26,Indian Ocean Star,approved,2.0,2910.59,LC 60 days,received,47.0,Expeditors,ABC Customs
SHP-2025-0016,2026-01-16,African Goods Co,South Africa,Automobile Brake Pads,87083010,3556,14.94,53126.64,USD,1387.41,106.25,CFR,INMUN1,ZACPT,Maersk,40ft,23,MSC Aurora,approved,3.0,1593.8,LC 90 days,pending,,Allcargo,ABC Customs
SHP-2025-0153,2026-01-16,Pacific Traders Pty,Australia,Pharmaceutical Tablets Generic,30049099,5673,0.13,737.49,USD,1007.65,1.47,CIF,INMUN1,AUMEL,ONE,20ft,23,CMA CGM Marco Polo,approved,2.5,18.44,Open Account 45 days,received,33.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0154,2026-01-16,Gulf Distributors LLC,UAE,Automobile Brake Pads,87083010,2787,25.67,71542.29,USD,619.41,143.08,FOB,INMUN1,AEJEA,Hapag-Lloyd,40ft,10,MSC Aurora,approved,3.0,2146.27,Advance,pending,,Expeditors,ABC Customs
SHP-2025-0176,2026-01-17,London Imports Ltd,UK,Leather Wallet Genuine Cow Hide,42021200,6289,10.44,65657.16,USD,2294.59,131.31,CIF,INNSA1,GBFXT,Maersk,40ft HC,25,Ever Given II,approved,1.8,1181.83,LC 60 days,received,61.0,Allcargo,TradeEase CHA
SHP-2025-0042,2026-01-17,Global Mart Inc,USA,Industrial Centrifugal Pump,84137000,1936,534.55,1034888.8,USD,2068.99,2069.78,FOB,INMUN1,USLAX,MSC,40ft HC,27,CMA CGM Libra,approved,3.5,36221.11,LC 60 days,received,32.0,Expeditors,TradeEase CHA
SHP-2025-0212,2026-01-18,African Goods Co,South Africa,Cotton T-shirts 100% knitted,61091000,80000,4.5,360000.0,USD,0.0,64.92,EXW,INMUN1,ZACPT,Maersk,40ft HC,24,ONE Cosmos,approved,2.0,7200.0,LC 90 days,pending,,DB Schenker,XYZ Clearing
SHP-2025-0234,2026-01-18,African Goods Co,South Africa,Industrial Centrifugal Pump,84137000,7576,506.66,3838456.16,USD,1449.77,7676.91,FOB,INMUN1,ZACPT,CMA CGM,40ft,21,MSC Aurora,approved,3.5,134345.97,LC 90 days,received,67.0,Expeditors,TradeEase CHA
SHP-2025-0112,2026-01-19,Nippon Commerce KK,Japan,Basmati Rice Premium Grade,10063020,6458,1.16,7491.28,USD,1285.5,14.98,FOB,INMUN1,JPTYO,Hapag-Lloyd,40ft,22,Pacific Carrier,approved,1.0,74.91,LC 30 days,pending,,Allcargo,ABC Customs
SHP-2025-0025,2026-01-20,Gulf Distributors LLC,UAE,Leather Wallet Genuine Cow Hide,42021200,1144,6.25,7150.0,USD,0.0,14.3,EXW,INMUN1,AEJEA,Maersk,40ft,6,Ever Given II,rejected,1.8,0.0,Advance,received,25.0,Allcargo,XYZ Clearing
SHP-2025-0018,2026-01-21,African Goods Co,South Africa,Automobile Brake Pads,87083010,1655,16.75,27721.25,USD,972.57,55.44,CIF,INMUN1,ZACPT,ONE,20ft,21,CMA CGM Libra,approved,3.0,831.64,LC 90 days,received,58.0,DHL Global,TradeEase CHA
SHP-2025-0091,2026-01-22,Global Mart Inc,USA,Polypropylene Granules Industrial,39021000,7711,1.28,9870.08,USD,2232.56,19.74,FOB,INMUN1,USLAX,MSC,40ft HC,28,Pacific Carrier,pending,1.5,148.05,LC 60 days,received,33.0,Expeditors,ABC Customs
SHP-2025-0021,2026-01-23,Euro Trade GmbH,Germany,Basmati Rice Premium Grade,10063020,4504,1.09,4909.36,USD,1601.53,9.82,FOB,INMUN1,DEHAM,Hapag-Lloyd,40ft,22,CMA CGM Marco Polo,rejected,1.0,0.0,LC 30 days,received,27.0,DB Schenker,TradeEase CHA
SHP-2025-0197,2026-01-23,Global Mart Inc,USA,Pharmaceutical Tablets Generic,30049099,2492,0.05,124.6,USD,1415.8,0.25,FOB,INMUN1,USLAX,ONE,20ft,31,CMA CGM Marco Polo,approved,2.5,3.12,LC 60 days,partial,43.0,DHL Global,TradeEase CHA
SHP-2025-0241,2026-01-25,Pacific Traders Pty,Australia,Cotton T-shirts 100% knitted,61091000,1000,4.5,4500.0,USD,930.73,90.0,FOB,INMUN1,AUMEL,Maersk,20ft,18,Maersk Elba,rejected,2.5,0.0,Open Account 45 days,overdue,97.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0108,2026-01-25,African Goods Co,South Africa,Black Pepper Ground Organic,09041100,6403,5.63,36048.89,USD,1501.31,72.1,FOB,INMUN1,ZACPT,MSC,40ft,18,Hapag Express,approved,1.0,360.49,LC 90 days,pending,,DHL Global,TradeEase CHA
SHP-2025-0195,2026-01-26,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,1621,8.92,14459.32,USD,1692.85,28.92,CIF,INMUN1,JPTYO,MSC,40ft HC,17,Ever Given II,approved,1.8,260.27,LC 30 days,received,29.0,Expeditors,TradeEase CHA
SHP-2025-0044,2026-01-26,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,7812,10.29,80385.48,USD,0.0,160.77,EXW,INMUN1,JPTYO,ONE,20ft,18,Maersk Taurus,approved,1.8,1446.94,LC 30 days,partial,52.0,Allcargo,ABC Customs
SHP-2025-0075,2026-01-27,London Imports Ltd,UK,LED Street Light Fixtures,94054090,1176,65.41,76922.16,USD,1848.63,153.84,FOB,INNSA1,GBFXT,ONE,40ft,23,CMA CGM Marco Polo,approved,3.0,2307.66,LC 60 days,received,46.0,DB Schenker,ABC Customs
SHP-2025-0204,2026-01-27,Global Mart Inc,USA,LED Street Light Fixtures,94054090,863,103.86,89631.18,USD,2288.99,179.26,CIF,INMUN1,USLAX,Hapag-Lloyd,40ft,25,ONE Cosmos,approved,3.0,2688.94,LC 60 days,received,58.0,Expeditors,XYZ Clearing
SHP-2025-0240,2026-01-29,Gulf Distributors LLC,UAE,Leather Wallet Genuine Cow Hide,42021200,2613,10.4,27175.2,USD,621.74,54.35,CIF,INMUN1,AEJEA,ONE,40ft,11,MSC Aurora,pending,1.8,489.15,Advance,received,42.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0225,2026-01-30,Global Mart Inc,USA,Leather Wallet Genuine Cow Hide,42021200,5526,11.79,65151.54,USD,0.0,130.3,EXW,INMUN1,USLAX,Hapag-Lloyd,20ft,30,Hapag Express,approved,1.8,1172.73,LC 60 days,partial,38.0,Kuehne Nagel,ABC Customs
SHP-2025-0086,2026-01-31,SG Merchants Pte,Singapore,Black Pepper Ground Organic,09041100,4241,6.92,29347.72,USD,598.36,58.7,FOB,INMAA1,SGSIN,MSC,20ft,13,MSC Gulsun,approved,1.0,293.48,LC 30 days,partial,38.0,Expeditors,ABC Customs
SHP-2025-0177,2026-01-31,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,342,529.26,181006.92,USD,1445.91,362.01,FOB,INMUN1,JPTYO,Hapag-Lloyd,40ft,21,Maersk Taurus,approved,3.5,6335.24,LC 30 days,received,46.0,Allcargo,XYZ Clearing
SHP-2025-0101,2026-01-31,Nippon Commerce KK,Japan,Black Pepper Ground Organic,09041100,4854,6.72,32618.88,USD,1790.02,65.24,FOB,INMUN1,JPTYO,Maersk,40ft HC,18,Maersk Elba,approved,1.0,326.19,LC 30 days,received,29.0,DHL Global,XYZ Clearing
SHP-2025-0090,2026-02-01,SG Merchants Pte,Singapore,Industrial Centrifugal Pump,84137000,948,510.71,484153.08,USD,493.03,968.31,FOB,INMAA1,SGSIN,CMA CGM,20ft,8,Pacific Carrier,approved,3.5,16945.36,LC 30 days,received,18.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0183,2026-02-02,Pacific Traders Pty,Australia,Black Pepper Ground Organic,09041100,2673,5.21,13926.33,USD,1824.99,27.85,FOB,INMUN1,AUMEL,Hapag-Lloyd,40ft,25,Hapag Express,pending,1.0,139.26,Open Account 45 days,partial,42.0,Expeditors,XYZ Clearing
SHP-2025-0002,2026-02-02,Global Mart Inc,USA,Stainless Steel Kitchen Utensils,73239300,1728,4.06,7015.68,USD,2432.36,14.03,FOB,INMUN1,USLAX,MSC,40ft HC,33,Indian Ocean Star,approved,2.0,140.31,LC 60 days,pending,,Expeditors,XYZ Clearing
SHP-2025-0165,2026-02-02,Global Mart Inc,USA,Basmati Rice Premium Grade,10063020,1641,1.62,2658.42,USD,2561.5,5.32,CIF,INMUN1,USLAX,CMA CGM,40ft HC,31,MSC Aurora,approved,1.0,26.58,LC 60 days,pending,,Kuehne Nagel,ABC Customs
SHP-2025-0080,2026-02-05,Nippon Commerce KK,Japan,Handcrafted Brass Figurines,83062910,368,14.9,5483.2,USD,884.71,10.97,CFR,INMUN1,JPTYO,CMA CGM,20ft,20,MSC Aurora,approved,1.5,82.25,LC 30 days,received,42.0,Expeditors,XYZ Clearing
SHP-2025-0248,2026-02-05,Gulf Distributors LLC,UAE,Polypropylene Granules Industrial,39021000,6660,0.86,5727.6,USD,0.0,11.46,CIF,INMUN1,AEJEA,Hapag-Lloyd,40ft,11,Ever Given II,pending,1.5,85.91,Advance,received,31.0,Expeditors,XYZ Clearing
SHP-2025-0026,2026-02-06,Gulf Distributors LLC,UAE,Pharmaceutical Tablets Generic,30049099,7182,0.07,502.74,USD,445.77,1.01,FOB,INMUN1,AEJEA,MSC,20ft,11,Hapag Express,pending,2.5,12.57,Advance,partial,31.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0061,2026-02-07,African Goods Co,South Africa,Embroidered Saree Silk,62114900,3721,47.08,175184.68,USD,883.61,350.37,FOB,INMUN1,ZACPT,Maersk,20ft,20,Atlantic Voyager,approved,2.0,3503.69,LC 90 days,received,45.0,Allcargo,ABC Customs
SHP-2025-0130,2026-02-07,London Imports Ltd,UK,Polypropylene Granules Industrial,39021000,437,1.39,607.43,USD,1092.96,1.21,CFR,INNSA1,GBFXT,Hapag-Lloyd,20ft,29,Pacific Carrier,approved,1.5,9.11,LC 60 days,received,53.0,DHL Global,XYZ Clearing
SHP-2025-0131,2026-02-08,SG Merchants Pte,Singapore,Embroidered Saree Silk,62114900,7936,31.97,253713.92,USD,600.27,507.43,CIF,INMAA1,SGSIN,Hapag-Lloyd,20ft,10,MSC Gulsun,approved,2.0,5074.28,LC 30 days,received,20.0,Expeditors,XYZ Clearing
SHP-2025-0113,2026-02-09,Pacific Traders Pty,Australia,LED Street Light Fixtures,94054090,1276,77.48,98864.48,USD,1034.44,197.73,FOB,INMUN1,AUMEL,CMA CGM,20ft,24,Maersk Taurus,approved,3.0,2965.93,Open Account 45 days,received,48.0,Allcargo,TradeEase CHA
SHP-2025-0103,2026-02-09,London Imports Ltd,UK,Basmati Rice Premium Grade,10063020,2800,0.99,2772.0,USD,2076.83,5.54,FOB,INNSA1,GBFXT,MSC,40ft HC,29,Ever Given II,rejected,1.0,0.0,LC 60 days,received,53.0,DB Schenker,TradeEase CHA
SHP-2025-0223,2026-02-10,Global Mart Inc,USA,Industrial Centrifugal Pump,84137000,111,570.45,63319.95,USD,2430.34,126.64,CIF,INMUN1,USLAX,Hapag-Lloyd,40ft,25,MSC Aurora,approved,3.5,2216.2,LC 60 days,overdue,104.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0185,2026-02-10,SG Merchants Pte,Singapore,Pharmaceutical Tablets Generic,30049099,2169,0.12,260.28,USD,957.4,0.52,FOB,INMAA1,SGSIN,ONE,40ft HC,11,CMA CGM Marco Polo,pending,2.5,6.51,LC 30 days,received,27.0,Expeditors,TradeEase CHA
SHP-2025-0024,2026-02-11,SG Merchants Pte,Singapore,Automobile Brake Pads,87083010,6172,19.07,117700.04,USD,958.74,235.4,FOB,INMAA1,SGSIN,ONE,40ft HC,8,MSC Aurora,pending,3.0,3531.0,LC 30 days,received,19.0,DB Schenker,TradeEase CHA
SHP-2025-0001,2026-02-11,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,61091000,6174,3.96,24449.04,USD,981.05,48.9,FOB,INMUN1,DEHAM,Maersk,20ft,29,ONE Cosmos,approved,2.0,488.98,LC 30 days,received,22.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0169,2026-02-12,African Goods Co,South Africa,Black Pepper Ground Organic,09041100,1478,7.43,10981.54,USD,1351.17,21.96,CIF,INMUN1,ZACPT,Maersk,40ft,23,CMA CGM Marco Polo,approved,1.0,109.82,LC 90 days,pending,,DHL Global,ABC Customs
SHP-2025-0174,2026-02-13,London Imports Ltd,UK,Polypropylene Granules Industrial,39021000,7128,1.48,10549.44,USD,2420.35,21.1,FOB,INNSA1,GBFXT,CMA CGM,40ft HC,29,CMA CGM Marco Polo,approved,1.5,158.24,LC 60 days,received,37.0,Allcargo,TradeEase CHA
SHP-2025-0231,2026-02-13,African Goods Co,South Africa,Automobile Brake Pads,87083010,853,26.48,22587.44,USD,1330.14,45.17,CFR,INMUN1,ZACPT,Hapag-Lloyd,40ft,16,Maersk Elba,approved,3.0,677.62,LC 90 days,received,68.0,DHL Global,XYZ Clearing
SHP-2025-0022,2026-02-15,Global Mart Inc,USA,Embroidered Saree Silk,62114900,6793,40.3,273757.9,USD,0.0,547.52,EXW,INMUN1,USLAX,MSC,40ft HC,28,Hapag Express,approved,2.0,5475.16,LC 60 days,received,45.0,DB Schenker,TradeEase CHA
SHP-2025-0007,2026-02-15,African Goods Co,South Africa,Leather Wallet Genuine Cow Hide,42021200,7347,11.49,84417.03,USD,1339.29,168.83,FOB,INMUN1,ZACPT,ONE,40ft,24,MSC Gulsun,approved,1.8,1519.51,LC 90 days,partial,55.0,DB Schenker,ABC Customs
SHP-2025-0246,2026-02-15,Gulf Distributors LLC,UAE,Polypropylene Granules Industrial,39021000,7388,1.13,8348.44,USD,352.15,16.7,FOB,INMUN1,AEJEA,ONE,20ft,7,Hapag Express,approved,1.5,125.23,Advance,received,47.0,DB Schenker,XYZ Clearing
SHP-2025-0220,2026-02-15,Nippon Commerce KK,Japan,Pharmaceutical Tablets Generic,30049099,2736,0.07,191.52,USD,0.0,0.38,EXW,INMUN1,JPTYO,MSC,40ft HC,20,ONE Cosmos,approved,2.5,4.79,LC 30 days,received,26.0,Allcargo,ABC Customs
SHP-2025-0140,2026-02-15,Pacific Traders Pty,Australia,LED Street Light Fixtures,94054090,520,95.01,49405.2,USD,1007.27,98.81,CIF,INMUN1,AUMEL,ONE,20ft,24,Indian Ocean Star,approved,3.0,1482.16,Open Account 45 days,received,33.0,DHL Global,ABC Customs
SHP-2025-0015,2026-02-16,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,3569,455.66,1626250.54,USD,1386.0,3252.5,CIF,INMUN1,JPTYO,Maersk,40ft HC,16,ONE Cosmos,approved,3.5,56918.77,LC 30 days,partial,50.0,Kuehne Nagel,ABC Customs
SHP-2025-0171,2026-02-16,African Goods Co,South Africa,Cotton T-shirts 100% knitted,61091000,154,4.86,748.44,USD,1280.33,1.5,CIF,INMUN1,ZACPT,Hapag-Lloyd,40ft,20,CMA CGM Libra,approved,2.0,14.97,LC 90 days,received,58.0,DHL Global,ABC Customs
SHP-2025-0049,2026-02-17,London Imports Ltd,UK,Black Pepper Ground Organic,09041100,4634,6.62,30677.08,USD,2240.53,61.35,CIF,INNSA1,GBFXT,MSC,40ft,25,Maersk Taurus,approved,1.0,306.77,LC 60 days,received,43.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0036,2026-02-18,London Imports Ltd,UK,Black Pepper Ground Organic,09041100,5118,7.76,39715.68,USD,2102.75,79.43,CFR,INNSA1,GBFXT,Hapag-Lloyd,40ft HC,27,Hapag Express,rejected,1.0,0.0,LC 60 days,partial,50.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0170,2026-02-19,Global Mart Inc,USA,Cotton T-shirts 100% knitted,61091000,3478,3.48,12103.44,USD,2206.63,24.21,CIF,INMUN1,USLAX,ONE,40ft HC,24,Atlantic Voyager,approved,2.0,242.07,LC 60 days,received,29.0,Allcargo,XYZ Clearing
SHP-2025-0194,2026-02-20,SG Merchants Pte,Singapore,Polypropylene Granules Industrial,39021000,4934,0.91,4489.94,USD,519.18,8.98,FOB,INMAA1,SGSIN,Hapag-Lloyd,20ft,8,MSC Gulsun,approved,1.5,67.35,LC 30 days,received,31.0,Allcargo,ABC Customs
SHP-2025-0033,2026-02-20,SG Merchants Pte,Singapore,Pharmaceutical Tablets Generic,30049099,6707,0.07,469.49,USD,475.13,0.94,CFR,INMAA1,SGSIN,ONE,20ft,12,ONE Cosmos,approved,2.5,11.74,LC 30 days,received,28.0,Expeditors,XYZ Clearing
SHP-2025-0228,2026-02-21,SG Merchants Pte,Singapore,Handcrafted Brass Figurines,83062910,6818,17.91,122110.38,USD,0.0,244.22,EXW,INMAA1,SGSIN,Maersk,20ft,12,CMA CGM Libra,approved,1.5,1831.66,LC 30 days,received,29.0,DHL Global,ABC Customs
SHP-2025-0188,2026-02-21,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,6622,462.05,3059695.1,USD,791.62,6119.39,FOB,INMUN1,JPTYO,ONE,20ft,18,Indian Ocean Star,approved,3.5,107089.33,LC 30 days,received,49.0,Allcargo,ABC Customs
SHP-2025-0071,2026-02-22,Pacific Traders Pty,Australia,Black Pepper Ground Organic,09041100,7577,6.83,51750.91,USD,988.34,103.5,FOB,INMUN1,AUMEL,Hapag-Lloyd,20ft,22,Hapag Express,approved,1.0,517.51,Open Account 45 days,pending,,Allcargo,ABC Customs
SHP-2025-0146,2026-02-22,Gulf Distributors LLC,UAE,Cotton T-shirts 100% knitted,61091000,4608,6.42,29583.36,USD,388.83,59.17,CFR,INMUN1,AEJEA,CMA CGM,20ft,9,Ever Given II,approved,2.0,591.67,Advance,received,48.0,DB Schenker,TradeEase CHA
SHP-2025-0232,2026-02-22,Nippon Commerce KK,Japan,Automobile Brake Pads,87083010,2999,15.44,46304.56,USD,839.25,92.61,FOB,INMUN1,JPTYO,CMA CGM,20ft,17,Maersk Elba,approved,3.0,1389.14,LC 30 days,received,32.0,Expeditors,TradeEase CHA
SHP-2025-0173,2026-02-23,Euro Trade GmbH,Germany,Embroidered Saree Silk,62114900,7130,43.45,309798.5,USD,965.86,619.6,FOB,INMUN1,DEHAM,MSC,20ft,29,Maersk Taurus,approved,2.0,6195.97,LC 30 days,received,44.0,Expeditors,XYZ Clearing
SHP-2025-0085,2026-02-23,Euro Trade GmbH,Germany,Black Pepper Ground Organic,09041100,5935,8.14,48310.9,USD,1231.76,96.62,FOB,INMUN1,DEHAM,ONE,20ft,23,CMA CGM Marco Polo,approved,1.0,483.11,LC 30 days,received,42.0,DB Schenker,XYZ Clearing
SHP-2025-0097,2026-02-24,London Imports Ltd,UK,Basmati Rice Premium Grade,10063020,3677,1.66,6103.82,USD,1225.88,12.21,FOB,INNSA1,GBFXT,MSC,20ft,21,Ever Given II,approved,1.0,61.04,LC 60 days,received,45.0,Kuehne Nagel,ABC Customs
SHP-2025-0055,2026-02-24,African Goods Co,South Africa,Handcrafted Brass Figurines,83062910,367,10.31,3783.77,USD,0.0,7.57,EXW,INMUN1,ZACPT,ONE,40ft HC,17,Atlantic Voyager,approved,1.5,56.76,LC 90 days,pending,,Kuehne Nagel,XYZ Clearing
SHP-2025-0057,2026-02-24,SG Merchants Pte,Singapore,LED Street Light Fixtures,94054090,3397,116.56,395954.32,USD,991.75,791.91,FOB,INMAA1,SGSIN,ONE,40ft HC,12,Hapag Express,approved,3.0,11878.63,LC 30 days,received,25.0,DHL Global,ABC Customs
SHP-2025-0104,2026-02-26,Nippon Commerce KK,Japan,Automobile Brake Pads,87083010,4974,23.34,116093.16,USD,848.59,232.19,FOB,INMUN1,JPTYO,ONE,20ft,20,Maersk Taurus,approved,3.0,3482.79,LC 30 days,received,51.0,Expeditors,TradeEase CHA
SHP-2025-0063,2026-02-28,SG Merchants Pte,Singapore,Leather Wallet Genuine Cow Hide,42021200,6938,8.89,61678.82,USD,812.34,123.36,CIF,INMAA1,SGSIN,MSC,40ft,11,Maersk Taurus,approved,1.8,1110.22,LC 30 days,received,38.0,DB Schenker,XYZ Clearing
